Fuente:SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:* S/D = Sin Datos.

,Estación:PUERTOINCA
,Departamento:HUANUCO,Provincia:PUERTO,INCA,Distrito:PUERTO,INCA
,Latitud:9°23'6.36'',Longitud:74°57'49.54'',Altitud:212,msnm.
,Tipo:EAMA,-Meteorológica,Código:4727A4F8
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/04/04,03:00,24.4,0.0,S/D,343,3.7
2023/04/04,04:00,24.4,0.0,S/D,334,3.7
2023/04/04,05:00,23.9,0.0,S/D,360,1.6
2023/04/04,06:00,23.4,0.0,S/D,72,0.7
2023/04/04,07:00,24.0,0.0,S/D,72,1.4
2023/04/04,08:00,28.0,0.0,S/D,49,3.2
2023/04/04,09:00,29.2,0.0,S/D,11,3.3
2023/04/04,10:00,29.6,0.0,S/D,11,4.2
2023/04/04,11:00,31.2,0.0,S/D,311,5.1
2023/04/04,12:00,32.2,0.0,S/D,313,3.8
2023/04/04,13:00,33.3,0.0,S/D,335,4.1
2023/04/04,14:00,34.1,0.0,S/D,350,3.9
2023/04/04,15:00,33.0,0.0,S/D,12,4.0
2023/04/04,16:00,34.2,0.0,S/D,341,3.3
2023/04/04,17:00,32.8,0.0,S/D,24,3.0
2023/04/04,18:00,28.8,0.0,S/D,353,1.0
2023/04/04,19:00,26.7,0.0,S/D,102,1.4
2023/04/04,20:00,25.8,0.0,S/D,251,0.3
2023/04/04,21:00,25.5,0.0,S/D,207,0.0
2023/04/04,22:00,26.7,0.0,S/D,8,3.2
2023/04/04,23:00,26.2,0.0,S/D,15,3.1
2023/04/05,00:00,25.6,0.0,S/D,356,3.5
2023/04/05,01:00,25.1,0.0,S/D,327,2.7
2023/04/05,02:00,25.2,0.0,S/D,332,3.4
2023/04/05,03:00,24.8,0.0,S/D,352,2.0
2023/04/05,04:00,24.4,0.0,S/D,54,1.0
2023/04/05,05:00,24.0,0.0,S/D,191,1.2
2023/04/05,06:00,23.9,0.0,S/D,150,0.4
2023/04/05,07:00,23.9,0.0,S/D,186,1.0
2023/04/05,08:00,24.2,0.6,S/D,98,0.1
2023/04/05,09:00,24.7,0.0,S/D,216,1.5
2023/04/05,10:00,27.7,0.0,S/D,9,2.3
2023/04/05,11:00,27.9,0.0,S/D,303,3.1
2023/04/05,12:00,29.5,0.0,S/D,324,3.4
2023/04/05,13:00,31.1,0.0,S/D,13,7.7
2023/04/05,14:00,32.0,0.0,S/D,13,6.6
2023/04/05,15:00,31.4,0.0,S/D,34,7.5
2023/04/05,16:00,30.4,0.0,S/D,6,5.1
2023/04/05,17:00,28.9,0.0,S/D,356,3.9
2023/04/05,18:00,27.5,0.0,S/D,334,2.0
2023/04/05,19:00,26.2,0.0,S/D,322,1.3
2023/04/05,20:00,25.4,0.0,S/D,315,0.2
2023/04/05,21:00,25.2,0.0,S/D,219,0.8
2023/04/05,22:00,25.6,0.0,S/D,176,1.7
2023/04/05,23:00,25.5,0.0,S/D,310,2.8
2023/04/06,00:00,25.1,0.0,S/D,214,0.8
2023/04/06,01:00,25.0,0.0,S/D,123,1.1
2023/04/06,02:00,25.0,0.0,S/D,169,0.8
2023/04/06,03:00,24.9,0.0,S/D,146,0.6
2023/04/06,04:00,24.7,0.0,S/D,201,0.9
2023/04/06,05:00,24.6,0.0,S/D,179,0.8
2023/04/06,06:00,24.5,0.0,S/D,126,0.6
2023/04/06,07:00,24.8,0.0,S/D,241,1.0
2023/04/06,08:00,26.1,0.0,S/D,303,0.0
2023/04/06,09:00,29.0,0.0,S/D,6,3.7
2023/04/06,10:00,29.2,0.0,S/D,345,4.9
2023/04/06,11:00,32.1,0.0,S/D,349,4.2
2023/04/06,12:00,31.5,0.0,S/D,23,3.8
2023/04/06,13:00,28.2,0.0,S/D,185,3.4
2023/04/06,14:00,26.4,0.0,S/D,193,4.8
2023/04/06,16:00,25.3,0.0,S/D,183,2.4
2023/04/06,17:00,25.1,0.0,S/D,221,2.0
2023/04/06,18:00,24.8,0.0,S/D,170,0.4
2023/04/06,19:00,24.5,0.0,S/D,225,2.3
2023/04/06,20:00,24.3,0.0,S/D,196,1.0
2023/04/06,21:00,23.9,0.0,S/D,129,0.0
2023/04/06,22:00,24.0,0.0,S/D,76,1.3
2023/04/06,23:00,24.3,0.0,S/D,51,0.9
2023/04/07,00:00,24.4,0.0,S/D,334,2.7
2023/04/07,01:00,24.3,0.0,S/D,231,1.1
2023/04/07,02:00,24.1,0.3,S/D,313,2.3
2023/04/07,03:00,22.6,39.9,S/D,26,2.8
2023/04/07,04:00,22.6,35.1,S/D,127,4.9
2023/04/07,05:00,22.2,40.5,S/D,234,1.2
2023/04/07,06:00,21.7,3.0,S/D,41,1.7
2023/04/07,07:00,22.4,0.6,S/D,211,1.2
2023/04/07,08:00,22.9,0.0,S/D,214,2.9
2023/04/07,09:00,23.5,0.0,S/D,187,2.6
2023/04/07,10:00,23.9,0.0,S/D,176,5.1
2023/04/07,11:00,24.9,0.0,S/D,175,4.3
2023/04/07,12:00,27.5,0.0,S/D,176,7.0
2023/04/07,13:00,27.8,0.0,S/D,192,5.7
2023/04/07,14:00,28.0,0.0,S/D,216,3.8
2023/04/07,15:00,26.8,0.0,S/D,110,2.7
2023/04/07,16:00,25.0,0.0,S/D,28,3.2
2023/04/07,17:00,24.4,0.0,S/D,19,3.9
2023/04/07,18:00,23.7,0.0,S/D,10,3.8
2023/04/07,19:00,23.4,0.0,S/D,346,1.4
2023/04/07,20:00,23.4,0.0,S/D,296,1.8
2023/04/07,21:00,23.5,0.0,S/D,316,1.8
2023/04/07,22:00,23.3,0.0,S/D,224,0.6
2023/04/07,23:00,23.3,0.0,S/D,333,0.9
2023/04/08,00:00,23.2,0.0,S/D,274,1.3
2023/04/08,01:00,23.1,0.0,S/D,264,0.7
2023/04/08,02:00,22.9,0.0,S/D,215,1.2
2023/04/08,03:00,22.8,0.0,S/D,223,1.3
2023/04/08,04:00,22.8,0.0,S/D,223,1.5
2023/04/08,05:00,22.7,0.0,S/D,338,0.3
2023/04/08,06:00,22.8,0.0,S/D,309,0.4
2023/04/08,07:00,23.2,0.0,S/D,170,1.1
2023/04/08,08:00,23.9,0.0,S/D,163,0.5
2023/04/08,09:00,24.8,0.0,S/D,109,1.4
2023/04/08,10:00,26.7,0.0,S/D,52,1.3
2023/04/08,11:00,26.0,0.0,S/D,156,1.5
2023/04/08,12:00,25.0,1.2,S/D,264,0.5
2023/04/08,13:00,25.6,0.0,S/D,177,3.9
2023/04/08,14:00,24.5,1.5,S/D,150,1.9
2023/04/08,15:00,24.5,0.3,S/D,184,2.6
2023/04/08,16:00,25.9,0.0,S/D,185,2.8
2023/04/08,17:00,25.7,0.0,S/D,153,2.9
2023/04/08,18:00,23.8,0.0,S/D,215,1.3
2023/04/08,19:00,23.1,0.0,S/D,128,1.7
2023/04/08,20:00,23.1,0.0,S/D,173,0.8
2023/04/08,21:00,23.0,0.0,S/D,233,0.0
2023/04/08,22:00,23.0,0.0,S/D,222,1.2
2023/04/08,23:00,23.1,0.0,S/D,99,1.0
2023/04/09,00:00,22.9,0.0,S/D,192,0.9
2023/04/09,01:00,22.9,0.0,S/D,163,2.2
2023/04/09,02:00,22.9,0.0,S/D,202,2.9
2023/04/09,03:00,22.8,0.0,S/D,223,1.4
2023/04/09,04:00,22.8,0.0,S/D,227,1.3
2023/04/09,05:00,22.8,0.0,S/D,183,0.7
2023/04/09,06:00,22.8,0.0,S/D,220,2.8
2023/04/09,07:00,23.2,0.0,S/D,222,2.9
2023/04/09,08:00,25.6,0.0,S/D,115,1.3
2023/04/09,09:00,29.2,0.0,S/D,180,1.7
2023/04/09,10:00,29.3,0.0,S/D,191,1.4
2023/04/09,11:00,30.7,0.0,S/D,265,3.8
2023/04/09,12:00,30.8,0.0,S/D,346,2.9
2023/04/09,13:00,25.8,0.0,S/D,50,2.9
2023/04/09,14:00,25.8,0.0,S/D,330,4.1
2023/04/09,15:00,26.7,0.0,S/D,4,3.5
2023/04/09,16:00,28.7,0.0,S/D,330,4.9
2023/04/09,17:00,28.2,0.0,S/D,319,3.8
2023/04/09,18:00,26.1,0.0,S/D,349,2.4
2023/04/09,19:00,24.9,0.0,S/D,327,3.5
2023/04/09,20:00,23.8,0.0,S/D,27,1.5
2023/04/09,21:00,23.5,0.0,S/D,103,1.2
2023/04/09,22:00,23.2,0.0,S/D,8,1.1
2023/04/09,23:00,22.5,0.0,S/D,18,0.2
2023/04/10,00:00,22.3,0.0,S/D,217,0.0
2023/04/10,01:00,21.8,0.0,S/D,139,0.2
2023/04/10,02:00,22.0,0.0,S/D,198,0.8
2023/04/10,03:00,22.0,0.0,S/D,210,1.3
2023/04/10,04:00,22.0,0.0,S/D,184,2.0
2023/04/10,05:00,21.9,0.0,S/D,195,0.9
2023/04/10,06:00,21.9,0.0,S/D,174,1.0
2023/04/10,07:00,22.3,0.0,S/D,187,0.7
2023/04/10,08:00,25.4,0.0,S/D,178,1.7
2023/04/10,09:00,27.9,0.0,S/D,185,2.1
2023/04/10,10:00,30.0,0.0,S/D,182,3.1
2023/04/10,11:00,31.6,0.0,S/D,261,1.2
2023/04/10,12:00,31.5,0.0,S/D,311,2.9
2023/04/10,13:00,33.1,0.0,S/D,183,2.0
2023/04/10,14:00,33.6,0.0,S/D,14,2.9
2023/04/10,15:00,32.9,0.0,S/D,15,4.1
2023/04/10,16:00,31.8,0.0,S/D,35,4.1
2023/04/10,17:00,31.5,0.0,S/D,29,3.3
2023/04/10,18:00,28.4,0.0,S/D,314,1.4
2023/04/10,19:00,26.1,0.0,S/D,126,0.6
2023/04/10,20:00,25.2,0.0,S/D,51,0.7
2023/04/10,21:00,24.5,0.0,S/D,61,1.6
2023/04/10,22:00,24.2,0.0,S/D,43,1.0
2023/04/10,23:00,24.0,0.0,S/D,52,0.0
2023/04/11,00:00,24.0,0.0,S/D,49,0.0
2023/04/11,01:00,23.8,0.0,S/D,38,0.0
2023/04/11,02:00,23.6,0.0,S/D,189,0.9
2023/04/11,03:00,23.5,0.0,S/D,130,1.6
2023/04/11,04:00,23.5,0.0,S/D,194,0.4
2023/04/11,05:00,23.0,0.0,S/D,127,0.4
2023/04/11,06:00,23.3,0.0,S/D,209,0.9
2023/04/11,07:00,23.8,0.0,S/D,353,0.9
2023/04/11,08:00,24.7,0.0,S/D,45,0.5
2023/04/11,09:00,26.4,0.0,S/D,163,1.0
2023/04/11,10:00,28.2,0.0,S/D,204,1.2
2023/04/11,11:00,30.6,0.0,S/D,191,2.1
2023/04/11,12:00,32.1,0.0,S/D,298,2.1
2023/04/11,13:00,32.4,0.0,S/D,333,2.4
2023/04/11,14:00,32.8,0.0,S/D,342,1.6
2023/04/11,15:00,34.1,0.0,S/D,352,2.4
2023/04/11,16:00,33.9,0.0,S/D,356,2.8
2023/04/11,17:00,32.7,0.0,S/D,327,2.8
2023/04/11,18:00,28.7,0.0,S/D,43,2.0
2023/04/11,19:00,26.4,0.0,S/D,107,0.6
2023/04/11,20:00,25.6,0.0,S/D,44,1.1
2023/04/11,21:00,24.8,0.0,S/D,74,0.9
2023/04/11,22:00,24.2,0.0,S/D,247,0.2
2023/04/11,23:00,23.7,0.0,S/D,139,0.9
2023/04/12,00:00,23.6,0.0,S/D,145,0.3
2023/04/12,01:00,23.5,0.0,S/D,157,1.1
2023/04/12,02:00,22.7,0.0,S/D,52,1.1
2023/04/12,03:00,22.6,0.0,S/D,122,0.6
2023/04/12,04:00,22.2,0.0,S/D,61,1.4
2023/04/12,05:00,21.9,0.0,S/D,303,0.0
2023/04/12,06:00,21.8,0.0,S/D,154,0.8
2023/04/12,07:00,23.2,0.0,S/D,182,1.6
2023/04/12,08:00,26.7,0.0,S/D,199,1.8
2023/04/12,09:00,30.7,0.0,S/D,188,1.6
2023/04/12,10:00,31.6,0.0,S/D,124,1.7
2023/04/12,11:00,32.7,0.0,S/D,127,2.2
2023/04/12,12:00,32.4,0.0,S/D,180,3.3
2023/04/12,13:00,34.3,0.0,S/D,312,3.0
2023/04/12,14:00,34.5,0.0,S/D,328,3.9
2023/04/12,15:00,36.1,0.0,S/D,345,2.4
2023/04/12,16:00,35.1,0.0,S/D,344,2.9
2023/04/12,17:00,31.8,0.0,S/D,352,2.7
2023/04/12,18:00,28.6,0.0,S/D,341,0.3
2023/04/12,19:00,26.7,0.0,S/D,88,1.2
2023/04/12,20:00,26.1,0.0,S/D,190,0.3
2023/04/12,21:00,25.8,0.0,S/D,122,0.7
2023/04/12,22:00,25.1,0.0,S/D,314,0.0
2023/04/12,23:00,24.7,0.0,S/D,97,1.0
2023/04/13,00:00,24.2,0.0,S/D,58,0.9
2023/04/13,01:00,24.3,0.0,S/D,202,1.0
2023/04/13,02:00,23.9,0.0,S/D,50,0.0
2023/04/13,03:00,24.0,0.0,S/D,169,0.3
2023/04/13,04:00,23.9,0.0,S/D,82,0.9
2023/04/13,05:00,23.3,0.0,S/D,89,1.0
2023/04/13,06:00,23.0,0.0,S/D,150,0.7
2023/04/13,07:00,S/D,0.0,S/D,135,0.8
2023/04/13,08:00,S/D,0.0,S/D,204,1.4
2023/04/13,09:00,31.8,0.0,S/D,329,3.3
2023/04/13,10:00,30.7,0.0,S/D,335,1.7
2023/04/13,11:00,32.3,0.0,S/D,351,4.0
2023/04/13,12:00,32.3,0.0,S/D,29,5.5
2023/04/13,13:00,31.9,0.0,S/D,25,4.3
2023/04/13,14:00,33.1,0.0,S/D,7,4.3
2023/04/13,15:00,32.5,0.0,S/D,352,5.3
2023/04/13,16:00,31.2,0.0,S/D,26,4.8
2023/04/13,17:00,29.4,0.0,S/D,12,3.9
2023/04/13,18:00,28.0,0.0,S/D,8,3.1
2023/04/13,19:00,27.1,0.0,S/D,332,2.5
2023/04/13,20:00,26.7,0.0,S/D,350,2.8
2023/04/13,21:00,26.7,0.0,S/D,339,3.3
2023/04/13,22:00,26.0,0.0,S/D,18,1.3
2023/04/13,23:00,25.3,0.0,S/D,335,1.6
2023/04/14,00:00,S/D,0.0,S/D,350,2.6
2023/04/14,01:00,S/D,0.0,S/D,49,1.5
2023/04/14,02:00,S/D,0.0,S/D,139,0.6
2023/04/14,03:00,S/D,0.0,S/D,251,0.3
2023/04/14,04:00,S/D,0.0,S/D,17,1.2
2023/04/14,05:00,S/D,0.0,S/D,179,1.8
2023/04/14,06:00,23.3,0.0,S/D,200,0.7
2023/04/14,07:00,23.9,0.0,S/D,133,2.0
2023/04/14,08:00,26.3,0.0,S/D,127,2.8
2023/04/14,09:00,29.1,0.0,S/D,201,2.3
2023/04/14,10:00,30.4,0.0,S/D,196,2.1
2023/04/14,11:00,32.2,0.0,S/D,261,2.3
2023/04/14,12:00,32.5,0.0,S/D,312,2.4
2023/04/14,13:00,32.3,0.0,S/D,358,6.3
2023/04/14,14:00,32.5,0.0,S/D,16,6.0
2023/04/14,15:00,33.3,0.0,S/D,23,5.4
2023/04/14,16:00,32.9,0.0,S/D,337,5.6
2023/04/14,17:00,32.9,0.0,S/D,33,3.7
2023/04/14,18:00,29.6,0.0,S/D,351,3.0
2023/04/14,19:00,27.8,0.0,S/D,37,1.4
2023/04/14,20:00,26.0,0.0,S/D,95,0.0
2023/04/14,21:00,25.3,0.0,S/D,96,0.8
2023/04/14,22:00,24.9,0.0,S/D,124,1.3
2023/04/14,23:00,24.9,0.0,S/D,173,0.8
2023/04/15,00:00,25.0,0.0,S/D,33,0.5
2023/04/15,01:00,24.6,0.0,S/D,39,1.0
2023/04/15,02:00,24.5,0.0,S/D,46,0.7
2023/04/15,03:00,24.5,0.0,S/D,115,0.4
2023/04/15,04:00,24.6,0.0,S/D,62,1.0
2023/04/15,05:00,24.6,0.0,S/D,316,3.3
2023/04/15,06:00,24.2,0.0,S/D,73,1.5
2023/04/15,07:00,24.0,0.3,S/D,194,0.1
2023/04/15,08:00,24.0,0.6,S/D,224,1.7
2023/04/15,09:00,24.8,0.9,S/D,152,0.9
2023/04/15,10:00,27.2,0.0,S/D,221,1.2
2023/04/15,11:00,30.1,0.0,S/D,169,3.8
2023/04/15,12:00,31.4,0.0,S/D,250,2.3
2023/04/15,13:00,31.9,0.0,S/D,329,2.9
2023/04/15,14:00,33.0,0.0,S/D,334,2.2
2023/04/15,15:00,33.0,0.0,S/D,336,1.1
2023/04/15,16:00,33.5,0.0,S/D,164,0.9
2023/04/15,17:00,28.4,0.0,S/D,244,4.2
2023/04/15,18:00,24.7,2.7,S/D,312,3.6
2023/04/15,19:00,24.3,3.0,S/D,73,0.8
2023/04/15,20:00,24.5,0.3,S/D,83,0.9
2023/04/15,21:00,24.1,0.0,S/D,38,0.3
2023/04/15,22:00,24.3,0.0,S/D,124,0.0
2023/04/15,23:00,24.3,0.0,S/D,229,0.0
2023/04/16,00:00,24.4,0.0,S/D,198,1.2
2023/04/16,01:00,24.4,0.3,S/D,262,0.5
2023/04/16,02:00,24.3,0.0,S/D,202,1.1
2023/04/16,03:00,24.2,0.3,S/D,178,0.7
2023/04/16,04:00,24.1,0.0,S/D,127,0.0
2023/04/16,05:00,23.8,0.0,S/D,92,0.4
2023/04/16,06:00,23.8,0.0,S/D,72,1.2
2023/04/16,07:00,24.3,0.0,S/D,112,1.6
2023/04/16,08:00,24.6,0.0,S/D,7,2.3
2023/04/16,09:00,25.4,0.0,S/D,46,2.5
2023/04/16,10:00,30.7,0.0,S/D,87,1.4
2023/04/16,11:00,30.7,0.0,S/D,227,1.9
2023/04/16,12:00,31.1,0.0,S/D,236,2.9
2023/04/16,13:00,32.4,0.0,S/D,329,4.2
2023/04/16,14:00,30.7,0.0,S/D,332,1.6
2023/04/16,15:00,26.6,0.0,S/D,126,3.6
2023/04/16,16:00,27.5,0.0,S/D,62,0.4
2023/04/16,17:00,26.9,0.0,S/D,185,1.8
2023/04/16,18:00,26.2,0.0,S/D,259,1.0
2023/04/16,19:00,25.6,0.0,S/D,343,1.7
2023/04/16,20:00,25.3,0.0,S/D,70,0.5
2023/04/16,21:00,25.6,0.0,S/D,344,2.4
2023/04/16,22:00,25.6,0.0,S/D,333,3.4
2023/04/16,23:00,25.1,0.0,S/D,338,3.0
2023/04/17,00:00,24.6,0.3,S/D,355,1.3
2023/04/17,01:00,24.1,0.0,S/D,280,0.1
2023/04/17,02:00,24.1,0.0,S/D,303,0.6
2023/04/17,03:00,24.2,0.0,S/D,328,1.6
2023/04/17,04:00,24.3,0.0,S/D,304,0.3
2023/04/17,05:00,24.3,0.0,S/D,21,1.7
2023/04/17,06:00,24.5,0.0,S/D,349,3.2
2023/04/17,07:00,24.9,0.0,S/D,336,3.9
2023/04/17,08:00,25.5,0.0,S/D,333,3.9
2023/04/17,09:00,25.9,0.0,S/D,353,3.7
2023/04/17,10:00,27.4,0.0,S/D,13,4.0
2023/04/17,11:00,27.6,0.3,S/D,5,4.3
2023/04/17,12:00,27.4,0.0,S/D,12,1.9
2023/04/17,13:00,27.4,0.6,S/D,94,1.8
2023/04/17,14:00,24.6,1.8,S/D,337,5.6
2023/04/17,15:00,23.8,32.4,S/D,238,1.2
2023/04/17,16:00,23.2,3.0,S/D,159,2.2
2023/04/17,17:00,22.8,0.6,S/D,151,2.6
2023/04/17,18:00,23.0,0.0,S/D,319,0.6
2023/04/17,19:00,22.9,0.0,S/D,39,0.4
2023/04/17,20:00,23.0,0.0,S/D,307,1.3
2023/04/17,21:00,22.7,0.0,S/D,216,0.0
2023/04/17,22:00,22.9,0.0,S/D,178,1.5
2023/04/17,23:00,22.8,0.0,S/D,157,1.5
2023/04/18,00:00,22.7,0.0,S/D,198,2.0
2023/04/18,01:00,22.6,0.0,S/D,213,2.0
2023/04/18,02:00,22.4,0.0,S/D,179,1.2
2023/04/18,03:00,22.4,0.0,S/D,13,0.4
2023/04/18,04:00,22.4,0.0,S/D,354,2.3
2023/04/18,05:00,22.4,0.0,S/D,236,0.6
2023/04/18,06:00,22.3,0.0,S/D,174,1.8
2023/04/18,07:00,22.6,0.0,S/D,156,1.5
2023/04/18,08:00,22.8,0.0,S/D,202,2.5
2023/04/18,09:00,23.9,0.0,S/D,184,3.0
2023/04/18,10:00,28.9,0.0,S/D,176,3.3
2023/04/18,11:00,29.9,0.0,S/D,203,2.0
2023/04/18,12:00,31.1,0.0,S/D,290,1.7
2023/04/18,13:00,31.8,0.0,S/D,333,3.8
2023/04/18,14:00,31.6,0.0,S/D,5,4.8
2023/04/18,15:00,32.6,0.0,S/D,13,3.7
2023/04/18,16:00,33.1,0.0,S/D,349,3.5
2023/04/18,17:00,29.7,0.0,S/D,313,3.0
2023/04/18,18:00,27.9,0.0,S/D,312,2.5
2023/04/18,19:00,27.1,0.0,S/D,57,0.1
2023/04/18,20:00,26.5,0.0,S/D,20,0.3
2023/04/18,21:00,25.5,0.0,S/D,233,0.2
2023/04/18,22:00,25.7,0.0,S/D,121,1.0
2023/04/18,23:00,25.6,0.0,S/D,176,1.0
2023/04/19,00:00,25.4,0.0,S/D,5,0.0
2023/04/19,01:00,25.5,0.0,S/D,236,0.0
2023/04/19,02:00,25.2,0.0,S/D,167,0.6
2023/04/19,03:00,25.0,0.0,S/D,162,0.6
2023/04/19,04:00,25.1,0.0,S/D,142,0.3
2023/04/19,05:00,24.8,0.0,S/D,255,1.0
2023/04/19,06:00,24.8,0.0,S/D,254,1.3
2023/04/19,07:00,25.2,0.0,S/D,113,0.3
2023/04/19,08:00,26.4,0.0,S/D,198,2.8
2023/04/19,09:00,29.0,0.0,S/D,155,2.1
2023/04/19,10:00,29.1,0.0,S/D,209,1.7
2023/04/19,11:00,31.8,0.0,S/D,306,2.6
2023/04/19,12:00,31.4,0.0,S/D,341,2.0
2023/04/19,13:00,33.8,0.0,S/D,12,4.0
2023/04/19,14:00,30.1,0.0,S/D,227,3.5
2023/04/19,15:00,28.8,0.0,S/D,231,4.1
2023/04/19,16:00,29.8,0.0,S/D,209,4.0
2023/04/19,17:00,29.4,0.0,S/D,167,2.5
2023/04/19,18:00,27.5,0.0,S/D,216,1.9
2023/04/19,19:00,26.7,0.0,S/D,142,2.0
2023/04/19,20:00,26.8,0.0,S/D,13,2.0
2023/04/19,21:00,26.3,0.0,S/D,334,4.2
2023/04/19,22:00,25.2,0.0,S/D,356,5.4
2023/04/19,23:00,24.7,0.0,S/D,20,3.4
2023/04/20,00:00,24.5,0.0,S/D,331,1.5
2023/04/20,01:00,24.5,0.3,S/D,141,2.5
2023/04/20,02:00,24.2,0.0,S/D,129,2.0
2023/04/20,03:00,24.0,0.0,S/D,205,2.0
2023/04/20,04:00,23.9,0.0,S/D,189,2.4
2023/04/20,05:00,23.8,0.0,S/D,210,1.6
2023/04/20,06:00,23.7,0.0,S/D,194,0.3
